name,phone,city,lang
Mohanlal,+911629896901,Chennai,ta
Jayesh,+916791074888,Delhi,pa
Kanav,+915859992311,Chennai,kn
Priyansh,+917804185188,Hyderabad,ur
Dhruv,+913389111266,Delhi,ta
Nishith,+911818290906,Jaipur,ml
Tara,+919536020074,Delhi,ur
Samar,+916614135828,Mumbai,mr
Tarini,+916512159733,Patna,ur
Badal,+915291634900,Hyderabad,hi
Saira,+914104176526,Mumbai,mr
Mehul,+914001006298,Delhi,ml
Rania,+915425303562,Ahmedabad,kn
Miraan,+914024342812,Chennai,pa
Ivan,+917777063033,Ahmedabad,ta
Baiju,+912774775997,Jaipur,ta
Ishaan,+912186530955,Delhi,en
Romil,+911357911755,Hyderabad,kn
Vedika,+915374990118,Ahmedabad,ta
Jhanvi,+915429288545,Jaipur,ta
Prisha,+911220424121,Kolkata,gu
Pari,+913433178360,Kolkata,pa
Pari,+918353150588,Delhi,en
Bhamini,+911859719092,Delhi,bn
Shanaya,+914214170133,Hyderabad,mr
Kiara,+916889342684,Lucknow,bn
Biju,+913117438771,Delhi,bn
Akarsh,+917868324804,Ahmedabad,ur
Kimaya,+914094977200,Kolkata,bn
Renee,+911507491353,Kolkata,mr
Alia,+919550861378,Lucknow,bn
Priyansh,+918890781549,Bengaluru,hi
Jayan,+912366478582,Hyderabad,ml
Hrishita,+919145933668,Bengaluru,kn
Riaan,+913139490195,Lucknow,gu
Ishaan,+918248497558,Lucknow,bn
Fateh,+919720196264,Chennai,ur
Hrishita,+915039058825,Lucknow,pa
Kiaan,+913090670101,Mumbai,hi
Vihaan,+916836721214,Bengaluru,hi
Dhruv,+918149010000,Bengaluru,ur
Darshit,+918794049961,Kolkata,kn
Ahana ,+913391677392,Kolkata,gu
Amani,+914778148303,Hyderabad,hi
Kimaya,+916674354475,Bengaluru,kn
Romil,+914739742698,Delhi,gu
Aarav,+919823493452,Bengaluru,kn
Neysa,+915406281799,Mumbai,ur
Indrans,+913468945232,Lucknow,en
Lagan,+918286248314,Bengaluru,mr
Dharmajan,+916942966132,Bengaluru,bn
Aaryahi,+915210372996,Kolkata,en
Taran,+913720700050,Mumbai,gu
Badal,+912417545068,Jaipur,pa
Oorja,+916070227393,Hyderabad,ta
Baiju,+919587001759,Chennai,kn
Dishani,+911569927893,Hyderabad,gu
Renee,+913762205104,Patna,gu
Akarsh,+914334674894,Ahmedabad,ta
Keya,+913169069690,Lucknow,bn
Hunar,+917889269631,Mumbai,mr
Charvi,+919968811122,Patna,kn
Kabir,+916481594836,Ahmedabad,kn
Dhanuk,+916511634459,Ahmedabad,ur
Diya,+918096557272,Delhi,hi
Misha,+915632665354,Hyderabad,ml
Nirvaan,+913779030167,Lucknow,ur
Nakul,+914875438453,Bengaluru,gu
Divit,+915174769871,Ahmedabad,ml
Jiya,+919887355522,Jaipur,mr
Aarush,+914138201161,Kolkata,bn
Aaina,+913179552597,Delhi,ta
Ira,+911284746537,Bengaluru,ml
Shanaya,+912494592789,Lucknow,ta
Prerak,+916376732136,Mumbai,hi
Ela,+917168471356,Bengaluru,ml
Inaaya ,+911526120428,Lucknow,hi
Khushi,+916047221889,Mumbai,ur
Riya,+915252367252,Chennai,gu
Tara,+912557711139,Ahmedabad,hi
Mamooty,+916777994769,Patna,ur
Ahana ,+918083861765,Bengaluru,ml
Gatik,+911810551224,Chennai,ml
Kavya,+919946047271,Hyderabad,kn
Charvi,+913648827480,Hyderabad,hi
Nehmat,+916590547858,Mumbai,ta
Taimur,+918725050392,Bengaluru,ml
Lakshay,+919113366944,Bengaluru,pa
Manikya,+917643330699,Bengaluru,bn
Zoya,+918286640656,Delhi,kn
Divij,+914470680121,Lucknow,ta
Stuvan,+914345827923,Bengaluru,ur
Vanya,+911842617699,Bengaluru,mr
Yashvi,+911036879157,Delhi,mr
Manjari,+913743016198,Lucknow,pa
Navya,+915295287845,Lucknow,ur
Indrajit,+917769764492,Patna,mr
Zeeshan,+916845179837,Ahmedabad,mr
Manikya,+912537221066,Patna,ur
Tarini,+914290972187,Hyderabad,kn
Samaira,+913394164021,Bengaluru,hi
Arhaan,+911508778195,Bengaluru,ta
Nayantara,+915991078818,Bengaluru,ml
Tejas,+913702369510,Bengaluru,pa
Taimur,+913593460087,Patna,ml
Anay,+914144551069,Mumbai,pa
Jivin,+915430360665,Patna,ml
Ivan,+914205822087,Jaipur,bn
Rohan,+919886769493,Jaipur,ta
Taimur,+918930281414,Lucknow,bn
Samaira,+912706368911,Bengaluru,mr
Indrans,+919001891933,Mumbai,en
Tara,+913537044054,Ahmedabad,ta
Divit,+912353430463,Jaipur,kn
Heer,+911465264443,Ahmedabad,en
Neelofar,+918558584154,Patna,pa
Aaryahi,+917085018564,Lucknow,ml
